eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,season,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId,match_type
,Royal Challengers Bangalore,,6,RE Koertzen,Asad Rauf,,M Chinnaswamy Stadium,,,,2008,18-04-2008,Kolkata Knight Riders,BB McCullum,,140,VN Kulkarni,Bangalore,Kolkata Knight Riders,1,Indian Premier League,male,J Srinath,AM Saheba,Royal Challengers Bangalore,field,335982,League
,Kings XI Punjab,,6,SL Shastri,MR Benson,,"Punjab Cricket Association Stadium, Mohali",,,,2008,19-04-2008,Chennai Super Kings,MEK Hussey,,33,MSS Ranawat,Chandigarh,Chennai Super Kings,2,Indian Premier League,male,S Venkataraghavan,RB Tiffin,Chennai Super Kings,bat,335983,League
,Delhi Daredevils,,6,GA Pratapkumar,Aleem Dar,,Feroz Shah Kotla,,,,2008,19-04-2008,Rajasthan Royals,MF Maharoof,9,,,Delhi,Delhi Daredevils,3,Indian Premier League,male,GR Viswanath,IL Howell,Rajasthan Royals,bat,335984,League
,Mumbai Indians,,6,DJ Harper,SJ Davis,,Wankhede Stadium,,,,2008,20-04-2008,Royal Challengers Bangalore,MV Boucher,5,,SN Bandekar,Mumbai,Royal Challengers Bangalore,5,Indian Premier League,male,J Srinath,AV Jayaprakash,Mumbai Indians,bat,335985,League
,Kolkata Knight Riders,,6,K Hariharan,BF Bowden,,Eden Gardens,,,,2008,20-04-2008,Deccan Chargers,DJ Hussey,5,,F Gomes,Kolkata,Kolkata Knight Riders,4,Indian Premier League,male,FM Engineer,Asad Rauf,Deccan Chargers,bat,335986,League
,Rajasthan Royals,,6,RB Tiffin,Aleem Dar,,Sawai Mansingh Stadium,,,,2008,21-04-2008,Kings XI Punjab,SR Watson,6,,MSS Ranawat,Jaipur,Rajasthan Royals,6,Indian Premier League,male,S Venkataraghavan,I Shivram,Kings XI Punjab,bat,335987,League
,Deccan Chargers,,6,AM Saheba,IL Howell,,"Rajiv Gandhi International Stadium, Uppal",,,,2008,22-04-2008,Delhi Daredevils,V Sehwag,9,,C Shamshuddin,Hyderabad,Delhi Daredevils,7,Indian Premier League,male,Talat Ali,MR Benson,Deccan Chargers,bat,335988,League
,Chennai Super Kings,,6,GA Pratapkumar,DJ Harper,,"MA Chidambaram Stadium, Chepauk",,,,2008,23-04-2008,Mumbai Indians,ML Hayden,,6,S Ravi,Chennai,Chennai Super Kings,8,Indian Premier League,male,FM Engineer,BF Bowden,Mumbai Indians,field,335989,League
,Deccan Chargers,,6,MR Benson,Asad Rauf,,"Rajiv Gandhi International Stadium, Uppal",,,,2008,24-04-2008,Rajasthan Royals,YK Pathan,3,,C Shamshuddin,Hyderabad,Rajasthan Royals,9,Indian Premier League,male,S Venkataraghavan,SL Shastri,Rajasthan Royals,field,335990,League
,Kings XI Punjab,,6,AM Saheba,Aleem Dar,,"Punjab Cricket Association Stadium, Mohali",,,,2008,25-04-2008,Mumbai Indians,KC Sangakkara,,66,HS Sekhon,Chandigarh,Kings XI Punjab,10,Indian Premier League,male,FM Engineer,RE Koertzen,Mumbai Indians,field,335991,League
,Royal Challengers Bangalore,,6,IL Howell,MR Benson,,M Chinnaswamy Stadium,,,,2008,26-04-2008,Rajasthan Royals,SR Watson,7,,SK Tarapore,Bangalore,Rajasthan Royals,12,Indian Premier League,male,J Srinath,GA Pratapkumar,Rajasthan Royals,field,335992,League
,Chennai Super Kings,,6,AV Jayaprakash,BF Bowden,,"MA Chidambaram Stadium, Chepauk",,,,2008,26-04-2008,Kolkata Knight Riders,JDP Oram,9,,S Ravi,Chennai,Chennai Super Kings,11,Indian Premier League,male,Talat Ali,SJ Davis,Kolkata Knight Riders,bat,335993,League
,Mumbai Indians,,6,SL Shastri,Asad Rauf,,Dr DY Patil Sports Academy,,,,2008,27-04-2008,Deccan Chargers,AC Gilchrist,10,,VD Nerurkar,Mumbai,Deccan Chargers,14,Indian Premier League,male,S Venkataraghavan,DJ Harper,Deccan Chargers,field,335994,League
,Kings XI Punjab,,6,I Shivram,RE Koertzen,,"Punjab Cricket Association Stadium, Mohali",,,,2008,27-04-2008,Delhi Daredevils,SM Katich,4,,MS Mahal,Chandigarh,Kings XI Punjab,13,Indian Premier League,male,FM Engineer,Aleem Dar,Delhi Daredevils,bat,335995,League
,Royal Challengers Bangalore,,6,RB Tiffin,BR Doctrove,,M Chinnaswamy Stadium,,,,2008,28-04-2008,Chennai Super Kings,MS Dhoni,,13,,Bangalore,Chennai Super Kings,15,Indian Premier League,male,J Srinath,K Hariharan,Chennai Super Kings,bat,335996,League
,Kolkata Knight Riders,,6,AV Jayaprakash,BF Bowden,,Eden Gardens,,,,2008,29-04-2008,Mumbai Indians,ST Jayasuriya,7,,SK Porel,Kolkata,Mumbai Indians,16,Indian Premier League,male,S Venkataraghavan,MR Benson,Kolkata Knight Riders,bat,335997,League
,Delhi Daredevils,,6,I Shivram,Aleem Dar,,Feroz Shah Kotla,,,,2008,30-04-2008,Royal Challengers Bangalore,GD McGrath,,10,AK Chaudhary,Delhi,Delhi Daredevils,17,Indian Premier League,male,CH Lloyd,IL Howell,Royal Challengers Bangalore,field,335998,League
,Deccan Chargers,,6,RB Tiffin,BR Doctrove,,"Rajiv Gandhi International Stadium, Uppal",,,,2008,01-05-2008,Kings XI Punjab,SE Marsh,7,,C Shamshuddin,Hyderabad,Kings XI Punjab,19,Indian Premier League,male,Talat Ali,SJ Davis,Kings XI Punjab,field,335999,League
,Rajasthan Royals,,6,GA Pratapkumar,RE Koertzen,,Sawai Mansingh Stadium,,,,2008,01-05-2008,Kolkata Knight Riders,SA Asnodkar,,45,MSS Ranawat,Jaipur,Rajasthan Royals,18,Indian Premier League,male,FM Engineer,Asad Rauf,Rajasthan Royals,bat,336000,League
,Chennai Super Kings,,6,K Hariharan,BF Bowden,,"MA Chidambaram Stadium, Chepauk",,,,2008,02-05-2008,Delhi Daredevils,V Sehwag,8,,S Ravi,Chennai,Delhi Daredevils,20,Indian Premier League,male,S Venkataraghavan,MR Benson,Chennai Super Kings,bat,336001,League
,Kings XI Punjab,,6,I Shivram,DJ Harper,,"Punjab Cricket Association Stadium, Mohali",,,,2008,03-05-2008,Kolkata Knight Riders,IK Pathan,,9,MS Mahal,Chandigarh,Kings XI Punjab,22,Indian Premier League,male,CH Lloyd,SJ Davis,Kings XI Punjab,bat,336003,League
,Royal Challengers Bangalore,,6,SL Shastri,BR Doctrove,,M Chinnaswamy Stadium,,,,2008,03-05-2008,Deccan Chargers,P Kumar,,3,CK Nandan,Bangalore,Royal Challengers Bangalore,21,Indian Premier League,male,Talat Ali,SK Tarapore,Deccan Chargers,field,336034,League
,Mumbai Indians,,6,RE Koertzen,IL Howell,,Dr DY Patil Sports Academy,,,,2008,04-05-2008,Delhi Daredevils,SM Pollock,,29,UL Dubey,Mumbai,Mumbai Indians,23,Indian Premier League,male,J Srinath,BF Bowden,Delhi Daredevils,field,336004,League
,Rajasthan Royals,,6,AV Jayaprakash,Asad Rauf,,Sawai Mansingh Stadium,,,,2008,04-05-2008,Chennai Super Kings,Sohail Tanvir,8,,MSS Ranawat,Jaipur,Rajasthan Royals,24,Indian Premier League,male,FM Engineer,Aleem Dar,Chennai Super Kings,bat,336005,League
,Royal Challengers Bangalore,,6,BR Doctrove,SJ Davis,,M Chinnaswamy Stadium,,,,2008,05-05-2008,Kings XI Punjab,S Sreesanth,6,,SK Tarapore,Bangalore,Kings XI Punjab,25,Indian Premier League,male,CH Lloyd,SL Shastri,Kings XI Punjab,field,336006,League
,Chennai Super Kings,,6,RB Tiffin,MR Benson,,"MA Chidambaram Stadium, Chepauk",,,,2008,06-05-2008,Deccan Chargers,AC Gilchrist,7,,K Srinivasan,Chennai,Deccan Chargers,26,Indian Premier League,male,J Srinath,S Ravi,Deccan Chargers,field,336007,League
,Mumbai Indians,,6,RE Koertzen,DJ Harper,,Dr DY Patil Sports Academy,,,,2008,07-05-2008,Rajasthan Royals,A Nehra,7,,UL Dubey,Mumbai,Mumbai Indians,27,Indian Premier League,male,Talat Ali,BF Bowden,Mumbai Indians,field,336008,League
,Kolkata Knight Riders,,6,IL Howell,Asad Rauf,,Eden Gardens,,,,2008,08-05-2008,Royal Challengers Bangalore,SC Ganguly,,5,,Kolkata,Kolkata Knight Riders,29,Indian Premier League,male,FM Engineer,BR Doctrove,Kolkata Knight Riders,bat,336010,League
,Delhi Daredevils,,6,RB Tiffin,Aleem Dar,,Feroz Shah Kotla,,,,2008,08-05-2008,Chennai Super Kings,MS Dhoni,4,,,Delhi,Chennai Super Kings,28,Indian Premier League,male,CH Lloyd,K Hariharan,Chennai Super Kings,field,336009,League
,Rajasthan Royals,,6,AM Saheba,MR Benson,,Sawai Mansingh Stadium,,,,2008,09-05-2008,Deccan Chargers,YK Pathan,8,,,Jaipur,Rajasthan Royals,30,Indian Premier League,male,S Venkataraghavan,SJ Davis,Rajasthan Royals,field,336011,League
,Chennai Super Kings,,6,BG Jerling,AV Jayaprakash,,"MA Chidambaram Stadium, Chepauk",,,,2008,10-05-2008,Kings XI Punjab,L Balaji,,18,S Ravi,Chennai,Chennai Super Kings,31,Indian Premier League,male,J Srinath,I Shivram,Kings XI Punjab,field,336013,League
,Deccan Chargers,,6,AM Saheba,IL Howell,,"Rajiv Gandhi International Stadium, Uppal",,,,2008,11-05-2008,Kolkata Knight Riders,SC Ganguly,,23,,Hyderabad,Kolkata Knight Riders,32,Indian Premier League,male,Talat Ali,BF Bowden,Kolkata Knight Riders,bat,336014,League
,Rajasthan Royals,,6,RE Koertzen,SJ Davis,,Sawai Mansingh Stadium,,,,2008,11-05-2008,Delhi Daredevils,SR Watson,3,,,Jaipur,Rajasthan Royals,33,Indian Premier League,male,FM Engineer,MSS Ranawat,Rajasthan Royals,field,336015,League
,Kings XI Punjab,,6,I Shivram,BR Doctrove,,"Punjab Cricket Association Stadium, Mohali",,,,2008,12-05-2008,Royal Challengers Bangalore,SE Marsh,9,,HS Sekhon,Chandigarh,Kings XI Punjab,34,Indian Premier League,male,CH Lloyd,Jasbir Singh,Royal Challengers Bangalore,bat,336016,League
,Kolkata Knight Riders,,6,IL Howell,Asad Rauf,,Eden Gardens,,,,2008,13-05-2008,Delhi Daredevils,Shoaib Akhtar,,23,,Kolkata,Kolkata Knight Riders,35,Indian Premier League,male,Talat Ali,AV Jayaprakash,Kolkata Knight Riders,bat,336017,League
,Mumbai Indians,,6,AM Saheba,BR Doctrove,,Wankhede Stadium,,,,2008,14-05-2008,Chennai Super Kings,ST Jayasuriya,9,,RM Deshpande,Mumbai,Mumbai Indians,36,Indian Premier League,male,J Srinath,RE Koertzen,Mumbai Indians,field,336018,League
,Delhi Daredevils,,6,GA Pratapkumar,BG Jerling,,Feroz Shah Kotla,,,,2008,15-05-2008,Deccan Chargers,A Mishra,,12,,Delhi,Delhi Daredevils,37,Indian Premier League,male,CH Lloyd,Asad Rauf,Deccan Chargers,field,336020,League
,Mumbai Indians,,6,DJ Harper,BR Doctrove,,Wankhede Stadium,,,,2008,16-05-2008,Kolkata Knight Riders,SM Pollock,8,,SN Bandekar,Mumbai,Mumbai Indians,38,Indian Premier League,male,FM Engineer,I Shivram,Mumbai Indians,field,336021,League
,Rajasthan Royals,,6,SL Shastri,BF Bowden,,Sawai Mansingh Stadium,,,,2008,17-05-2008,Royal Challengers Bangalore,GC Smith,,65,MSS Ranawat,Jaipur,Rajasthan Royals,39,Indian Premier League,male,Talat Ali,SJ Davis,Royal Challengers Bangalore,field,336023,League
,Delhi Daredevils,,6,RE Koertzen,AV Jayaprakash,,Feroz Shah Kotla,,,D/L,2008,17-05-2008,Kings XI Punjab,DPMD Jayawardene,,6,AK Chaudhary,Delhi,Kings XI Punjab,40,Indian Premier League,male,CH Lloyd,BG Jerling,Delhi Daredevils,bat,336022,League
,Deccan Chargers,,6,DJ Harper,BR Doctrove,,"Rajiv Gandhi International Stadium, Uppal",,,,2008,18-05-2008,Mumbai Indians,DJ Bravo,,25,C Shamshuddin,Hyderabad,Mumbai Indians,42,Indian Premier League,male,S Venkataraghavan,I Shivram,Deccan Chargers,field,336024,League
,Kolkata Knight Riders,,6,K Hariharan,Asad Rauf,,Eden Gardens,,,D/L,2008,18-05-2008,Chennai Super Kings,M Ntini,,3,S Banerjee,Kolkata,Chennai Super Kings,41,Indian Premier League,male,FM Engineer,AM Saheba,Kolkata Knight Riders,bat,336025,League
,Royal Challengers Bangalore,,6,GA Pratapkumar,SJ Davis,,M Chinnaswamy Stadium,,,,2008,19-05-2008,Delhi Daredevils,SP Goswami,5,,VN Kulkarni,Bangalore,Delhi Daredevils,43,Indian Premier League,male,Talat Ali,SL Shastri,Delhi Daredevils,field,336026,League
,Kolkata Knight Riders,,6,RE Koertzen,BG Jerling,,Eden Gardens,,,,2008,20-05-2008,Rajasthan Royals,YK Pathan,6,,AK Mitra,Kolkata,Rajasthan Royals,44,Indian Premier League,male,FM Engineer,K Hariharan,Rajasthan Royals,field,336027,League
,Mumbai Indians,,6,GA Pratapkumar,BF Bowden,,Wankhede Stadium,,,,2008,21-05-2008,Kings XI Punjab,SE Marsh,,1,,Mumbai,Kings XI Punjab,45,Indian Premier League,male,Talat Ali,SL Shastri,Mumbai Indians,field,336028,League
,Chennai Super Kings,,6,I Shivram,DJ Harper,,"MA Chidambaram Stadium, Chepauk",,,,2008,21-05-2008,Royal Challengers Bangalore,A Kumble,,14,S Ravi,Chennai,Royal Challengers Bangalore,46,Indian Premier League,male,J Srinath,BR Doctrove,Royal Challengers Bangalore,bat,336029,League
,Kings XI Punjab,,6,SJ Davis,Asad Rauf,,"Punjab Cricket Association Stadium, Mohali",,,,2008,23-05-2008,Deccan Chargers,SE Marsh,6,,HS Sekhon,Chandigarh,Kings XI Punjab,48,Indian Premier League,male,Talat Ali,AM Saheba,Kings XI Punjab,field,336031,League
,Delhi Daredevils,,6,K Hariharan,BF Bowden,,Feroz Shah Kotla,,,,2008,24-05-2008,Mumbai Indians,KD Karthik,5,,,Delhi,Delhi Daredevils,50,Indian Premier League,male,CH Lloyd,BG Jerling,Delhi Daredevils,field,336032,League
,Chennai Super Kings,,6,SL Shastri,DJ Harper,,"MA Chidambaram Stadium, Chepauk",,,,2008,24-05-2008,Rajasthan Royals,JA Morkel,,10,,Chennai,Rajasthan Royals,49,Indian Premier League,male,J Srinath,AV Jayaprakash,Rajasthan Royals,bat,336033,League
,Deccan Chargers,,6,RE Koertzen,Asad Rauf,,"Rajiv Gandhi International Stadium, Uppal",,,,2008,25-05-2008,Royal Challengers Bangalore,R Vinay Kumar,5,,,Hyderabad,Royal Challengers Bangalore,51,Indian Premier League,male,Talat Ali,GA Pratapkumar,Deccan Chargers,bat,336002,League
,Kolkata Knight Riders,,6,I Shivram,SJ Davis,,Eden Gardens,,,,2008,25-05-2008,Kings XI Punjab,Umar Gul,3,,,Kolkata,Kolkata Knight Riders,52,Indian Premier League,male,S Venkataraghavan,BR Doctrove,Kings XI Punjab,bat,336035,League
,Rajasthan Royals,,6,K Hariharan,BF Bowden,,Sawai Mansingh Stadium,,,,2008,26-05-2008,Mumbai Indians,Sohail Tanvir,5,,MSS Ranawat,Jaipur,Rajasthan Royals,53,Indian Premier League,male,CH Lloyd,SL Shastri,Rajasthan Royals,field,336036,League
,Deccan Chargers,,6,AM Saheba,BG Jerling,,"Rajiv Gandhi International Stadium, Uppal",,,,2008,27-05-2008,Chennai Super Kings,SK Raina,7,,,Hyderabad,Chennai Super Kings,54,Indian Premier League,male,Talat Ali,GA Pratapkumar,Deccan Chargers,bat,336037,League
,Royal Challengers Bangalore,,6,AV Jayaprakash,BF Bowden,,M Chinnaswamy Stadium,,,,2008,28-05-2008,Mumbai Indians,CRD Fernando,9,,,Bangalore,Mumbai Indians,55,Indian Premier League,male,CH Lloyd,BR Doctrove,Mumbai Indians,field,336012,League
,Kings XI Punjab,,6,K Hariharan,SJ Davis,,"Punjab Cricket Association Stadium, Mohali",,,,2008,28-05-2008,Rajasthan Royals,SE Marsh,,41,MS Mahal,Chandigarh,Kings XI Punjab,56,Indian Premier League,male,S Venkataraghavan,DJ Harper,Rajasthan Royals,field,336019,League
,Delhi Daredevils,,6,RE Koertzen,BF Bowden,,Wankhede Stadium,,,,2008,30-05-2008,Rajasthan Royals,SR Watson,,105,,Mumbai,Rajasthan Royals,,Indian Premier League,male,J Srinath,BR Doctrove,Delhi Daredevils,field,336038,Semi Final
,Chennai Super Kings,,6,DJ Harper,Asad Rauf,,Wankhede Stadium,,,,2008,31-05-2008,Kings XI Punjab,M Ntini,9,,,Mumbai,Chennai Super Kings,,Indian Premier League,male,S Venkataraghavan,K Hariharan,Kings XI Punjab,bat,336039,Semi Final
,Chennai Super Kings,,6,RE Koertzen,BF Bowden,,Dr DY Patil Sports Academy,,,,2008,01-06-2008,Rajasthan Royals,YK Pathan,3,,MR Singh,Mumbai,Rajasthan Royals,,Indian Premier League,male,J Srinath,DJ Harper,Rajasthan Royals,field,336040,Final
,Chennai Super Kings,TRUE,6,K Hariharan,BR Doctrove,,Newlands,,,,2009,18-04-2009,Mumbai Indians,SR Tendulkar,,19,EC Hendrikse,Cape Town,Mumbai Indians,1,Indian Premier League,male,GR Viswanath,RB Tiffin,Chennai Super Kings,field,392181,League
,Royal Challengers Bangalore,TRUE,6,RB Tiffin,BR Doctrove,,Newlands,,,,2009,18-04-2009,Rajasthan Royals,R Dravid,,75,EC Hendrikse,Cape Town,Royal Challengers Bangalore,2,Indian Premier League,male,GR Viswanath,K Hariharan,Royal Challengers Bangalore,bat,392182,League
,Delhi Daredevils,TRUE,6,SD Ranade,MR Benson,,Newlands,,,,2009,19-04-2009,Kings XI Punjab,DL Vettori,10,,MW Brown,Cape Town,Delhi Daredevils,3,Indian Premier League,male,Yashpal Sharma,AL Hill,Delhi Daredevils,field,392183,League
,Deccan Chargers,TRUE,6,BR Doctrove,MR Benson,,Newlands,,,,2009,19-04-2009,Kolkata Knight Riders,RP Singh,8,,MW Brown,Cape Town,Deccan Chargers,4,Indian Premier League,male,Yashpal Sharma,SD Ranade,Kolkata Knight Riders,bat,392184,League
,Royal Challengers Bangalore,TRUE,6,SJA Taufel,BG Jerling,,St George's Park,,,,2009,20-04-2009,Chennai Super Kings,M Muralitharan,,92,S George,Port Elizabeth,Chennai Super Kings,5,Indian Premier League,male,GR Viswanath,RB Tiffin,Chennai Super Kings,bat,392185,League
,Kings XI Punjab,TRUE,6,SD Ranade,DJ Harper,,Kingsmead,,,,2009,21-04-2009,Kolkata Knight Riders,CH Gayle,,11,EC Hendrikse,Durban,Kolkata Knight Riders,6,Indian Premier League,male,D Govindjee,TH Wijewardene,Kolkata Knight Riders,field,392186,League
,Royal Challengers Bangalore,TRUE,6,AM Saheba,M Erasmus,,Newlands,,,,2009,22-04-2009,Deccan Chargers,AC Gilchrist,,24,,Cape Town,Deccan Chargers,8,Indian Premier League,male,Yashpal Sharma,MR Benson,Deccan Chargers,bat,392188,League
,Chennai Super Kings,TRUE,6,SJA Taufel,BR Doctrove,,Kingsmead,,,,2009,23-04-2009,Delhi Daredevils,AB de Villiers,,9,ZTA Ndamane,Durban,Delhi Daredevils,9,Indian Premier League,male,D Govindjee,SD Ranade,Delhi Daredevils,bat,392189,League
Rajasthan Royals,Kolkata Knight Riders,TRUE,6,M Erasmus,MR Benson,tie,Newlands,,,,2009,23-04-2009,Rajasthan Royals,YK Pathan,,,EC Hendrikse,Cape Town,,10,Indian Premier League,male,GR Viswanath,AM Saheba,Kolkata Knight Riders,field,392190,League
,Royal Challengers Bangalore,TRUE,6,TH Wijewardene,BR Doctrove,,Kingsmead,,,,2009,24-04-2009,Kings XI Punjab,RS Bopara,7,,ZTA Ndamane,Durban,Kings XI Punjab,11,Indian Premier League,male,D Govindjee,SJA Taufel,Royal Challengers Bangalore,bat,392191,League
,Deccan Chargers,TRUE,6,SJA Taufel,HDPK Dharmasena,,Kingsmead,,,,2009,25-04-2009,Mumbai Indians,PP Ojha,,12,ZTA Ndamane,Durban,Deccan Chargers,12,Indian Premier League,male,D Govindjee,SD Ranade,Deccan Chargers,bat,392192,League
,Kings XI Punjab,TRUE,6,K Hariharan,M Erasmus,,Newlands,,,,2009,26-04-2009,Rajasthan Royals,KC Sangakkara,,27,EC Hendrikse,Cape Town,Kings XI Punjab,15,Indian Premier League,male,GR Viswanath,MR Benson,Kings XI Punjab,bat,392195,League
,Royal Challengers Bangalore,TRUE,6,BG Jerling,S Asnani,,St George's Park,,,,2009,26-04-2009,Delhi Daredevils,TM Dilshan,6,,S George,Port Elizabeth,Delhi Daredevils,14,Indian Premier League,male,Yashpal Sharma,BR Doctrove,Royal Challengers Bangalore,bat,392194,League
,Chennai Super Kings,TRUE,6,TH Wijewardene,IL Howell,,Kingsmead,,,,2009,27-04-2009,Deccan Chargers,HH Gibbs,6,,MW Brown,Durban,Deccan Chargers,16,Indian Premier League,male,D Govindjee,SD Ranade,Deccan Chargers,field,392196,League
,Kolkata Knight Riders,TRUE,6,RB Tiffin,BG Jerling,,St George's Park,,,,2009,27-04-2009,Mumbai Indians,SR Tendulkar,,92,S George,Port Elizabeth,Mumbai Indians,17,Indian Premier League,male,Yashpal Sharma,S Asnani,Mumbai Indians,bat,392197,League
,Delhi Daredevils,TRUE,6,RE Koertzen,GAV Baxter,,SuperSport Park,,,,2009,28-04-2009,Rajasthan Royals,YK Pathan,5,,JD Cloete,Centurion,Rajasthan Royals,18,Indian Premier League,male,J Srinath,DJ Harper,Delhi Daredevils,bat,392198,League
,Royal Challengers Bangalore,TRUE,6,TH Wijewardene,MR Benson,,Kingsmead,,,,2009,29-04-2009,Kolkata Knight Riders,MV Boucher,5,,ZTA Ndamane,Durban,Royal Challengers Bangalore,19,Indian Premier League,male,D Govindjee,SL Shastri,Kolkata Knight Riders,bat,392199,League
,Kings XI Punjab,TRUE,6,SL Shastri,MR Benson,,Kingsmead,,,,2009,29-04-2009,Mumbai Indians,KC Sangakkara,,3,ZTA Ndamane,Durban,Kings XI Punjab,20,Indian Premier League,male,D Govindjee,TH Wijewardene,Kings XI Punjab,bat,392200,League
,Chennai Super Kings,TRUE,6,RE Koertzen,GAV Baxter,,SuperSport Park,,,,2009,30-04-2009,Rajasthan Royals,SK Raina,,38,JD Cloete,Centurion,Chennai Super Kings,22,Indian Premier League,male,GR Viswanath,AM Saheba,Rajasthan Royals,field,392202,League
,Deccan Chargers,TRUE,6,AM Saheba,GAV Baxter,,SuperSport Park,,,,2009,30-04-2009,Delhi Daredevils,DP Nannes,6,,JD Cloete,Centurion,Delhi Daredevils,21,Indian Premier League,male,GR Viswanath,RE Koertzen,Delhi Daredevils,field,392201,League
,Royal Challengers Bangalore,TRUE,6,S Ravi,HDPK Dharmasena,,Kingsmead,,,,2009,01-05-2009,Kings XI Punjab,Yuvraj Singh,,8,EC Hendrikse,Durban,Royal Challengers Bangalore,24,Indian Premier League,male,D Govindjee,SJA Taufel,Royal Challengers Bangalore,bat,392204,League
,Kolkata Knight Riders,TRUE,6,SK Tarapore,M Erasmus,,Buffalo Park,,,,2009,01-05-2009,Mumbai Indians,JP Duminy,,9,S George,East London,Mumbai Indians,23,Indian Premier League,male,Yashpal Sharma,BR Doctrove,Mumbai Indians,bat,392203,League
,Deccan Chargers,TRUE,6,BG Jerling,S Asnani,,St George's Park,,,,2009,02-05-2009,Rajasthan Royals,YK Pathan,3,,S George,Port Elizabeth,Rajasthan Royals,25,Indian Premier League,male,S Venkataraghavan,MR Benson,Deccan Chargers,bat,392205,League
,Chennai Super Kings,TRUE,6,RE Koertzen,DJ Harper,,New Wanderers Stadium,,,,2009,02-05-2009,Delhi Daredevils,SB Jakati,,18,KH Hurter,Johannesburg,Chennai Super Kings,26,Indian Premier League,male,GR Viswanath,SS Hazare,Delhi Daredevils,field,392206,League
,Royal Challengers Bangalore,TRUE,6,TH Wijewardene,RE Koertzen,,New Wanderers Stadium,,,,2009,03-05-2009,Mumbai Indians,JH Kallis,9,,ZTA Ndamane,Johannesburg,Royal Challengers Bangalore,28,Indian Premier League,male,GR Viswanath,K Hariharan,Mumbai Indians,bat,392208,League
,Kings XI Punjab,TRUE,6,MR Benson,S Asnani,,St George's Park,,,,2009,03-05-2009,Kolkata Knight Riders,DPMD Jayawardene,6,,S George,Port Elizabeth,Kings XI Punjab,27,Indian Premier League,male,S Venkataraghavan,BG Jerling,Kolkata Knight Riders,bat,392207,League
,Chennai Super Kings,TRUE,6,M Erasmus,BR Doctrove,,Buffalo Park,,,,2009,04-05-2009,Deccan Chargers,MS Dhoni,,78,S George,East London,Chennai Super Kings,29,Indian Premier League,male,Yashpal Sharma,SK Tarapore,Chennai Super Kings,bat,392209,League
,Kings XI Punjab,TRUE,6,IL Howell,SS Hazare,,Kingsmead,,,,2009,05-05-2009,Rajasthan Royals,GC Smith,,78,KH Hurter,Durban,Rajasthan Royals,30,Indian Premier League,male,J Srinath,GAV Baxter,Kings XI Punjab,field,392210,League
,Delhi Daredevils,TRUE,6,IL Howell,GAV Baxter,,Kingsmead,,,,2009,05-05-2009,Kolkata Knight Riders,G Gambhir,9,,KH Hurter,Durban,Delhi Daredevils,31,Indian Premier League,male,J Srinath,S Ravi,Kolkata Knight Riders,bat,392211,League
,Deccan Chargers,TRUE,6,HDPK Dharmasena,MR Benson,,SuperSport Park,,,,2009,06-05-2009,Mumbai Indians,RG Sharma,,19,JD Cloete,Centurion,Deccan Chargers,32,Indian Premier League,male,GR Viswanath,K Hariharan,Deccan Chargers,bat,392212,League
,Royal Challengers Bangalore,TRUE,6,DJ Harper,K Hariharan,,SuperSport Park,,,,2009,07-05-2009,Rajasthan Royals,A Singh,7,,JD Cloete,Centurion,Rajasthan Royals,33,Indian Premier League,male,S Venkataraghavan,TH Wijewardene,Rajasthan Royals,field,392213,League
,Chennai Super Kings,TRUE,6,TH Wijewardene,DJ Harper,,SuperSport Park,,,,2009,07-05-2009,Kings XI Punjab,ML Hayden,,12,JD Cloete,Centurion,Chennai Super Kings,34,Indian Premier League,male,S Venkataraghavan,K Hariharan,Chennai Super Kings,bat,392214,League
,Delhi Daredevils,TRUE,6,SK Tarapore,M Erasmus,,Buffalo Park,,,,2009,08-05-2009,Mumbai Indians,A Nehra,7,,S George,East London,Delhi Daredevils,35,Indian Premier League,male,Yashpal Sharma,BG Jerling,Mumbai Indians,bat,392215,League
,Deccan Chargers,TRUE,6,AM Saheba,GAV Baxter,,De Beers Diamond Oval,,,,2009,09-05-2009,Kings XI Punjab,DPMD Jayawardene,3,,KH Hurter,Kimberley,Kings XI Punjab,36,Indian Premier League,male,J Srinath,HDPK Dharmasena,Kings XI Punjab,field,392216,League
,Chennai Super Kings,TRUE,6,HDPK Dharmasena,GAV Baxter,,De Beers Diamond Oval,,,,2009,09-05-2009,Rajasthan Royals,S Badrinath,7,,KH Hurter,Kimberley,Chennai Super Kings,37,Indian Premier League,male,J Srinath,AM Saheba,Rajasthan Royals,bat,392217,League
,Delhi Daredevils,TRUE,6,RB Tiffin,SL Shastri,,New Wanderers Stadium,,,,2009,10-05-2009,Kolkata Knight Riders,A Mishra,7,,ZTA Ndamane,Johannesburg,Delhi Daredevils,39,Indian Premier League,male,S Venkataraghavan,S Ravi,Delhi Daredevils,field,392219,League
,Royal Challengers Bangalore,TRUE,6,BG Jerling,BR Doctrove,,St George's Park,,,,2009,10-05-2009,Mumbai Indians,JP Duminy,,16,S George,Port Elizabeth,Mumbai Indians,38,Indian Premier League,male,Yashpal Sharma,IL Howell,Mumbai Indians,bat,392218,League
